iso3,location_id,pais,anio,A,Dp
TON,29,Tonga,2004,3.775150,2.534482
TON,29,Tonga,2005,3.807597,2.555006
TON,29,Tonga,2006,3.839284,2.575803
TON,29,Tonga,2007,3.876263,2.597321
TON,29,Tonga,2008,3.908578,2.619750
TON,29,Tonga,2009,3.953060,2.642134
TON,29,Tonga,2010,4.000814,2.665733
TON,29,Tonga,2011,4.040981,2.689398
TON,29,Tonga,2012,4.104728,2.713011
TON,29,Tonga,2013,4.170085,2.736362
TON,29,Tonga,2014,4.242291,2.759544
TON,29,Tonga,2015,4.334953,2.783322
TON,29,Tonga,2016,4.419254,2.805206
TON,29,Tonga,2017,4.513009,2.828436
TON,29,Tonga,2018,4.601040,2.852238
TON,29,Tonga,2019,4.677138,2.876230
TON,29,Tonga,2020,5.697868,3.673328
TON,29,Tonga,2021,6.012633,3.604380
TON,29,Tonga,2022,6.102151,3.588802
TON,29,Tonga,2023,7.072948,3.706962
TTO,119,Trinidad y Tobago,1990,3.245263,3.152946
TTO,119,Trinidad y Tobago,1991,3.303909,3.173597
TTO,119,Trinidad y Tobago,1992,3.364413,3.223503
TTO,119,Trinidad y Tobago,1993,3.429678,3.262859
TTO,119,Trinidad y Tobago,1994,3.498693,3.310682
TTO,119,Trinidad y Tobago,1995,3.567712,3.363663
TTO,119,Trinidad y Tobago,1996,3.636222,3.423642
TTO,119,Trinidad y Tobago,1997,3.704689,3.480163
TTO,119,Trinidad y Tobago,1998,3.774227,3.516900
TTO,119,Trinidad y Tobago,1999,3.844852,3.378441
TTO,119,Trinidad y Tobago,2000,3.913871,3.417159
TTO,119,Trinidad y Tobago,2001,3.975787,3.352847
TTO,119,Trinidad y Tobago,2002,4.037864,3.301557
TTO,119,Trinidad y Tobago,2003,4.093104,3.337412
TTO,119,Trinidad y Tobago,2004,4.139826,3.367283
TTO,119,Trinidad y Tobago,2005,4.183493,3.392484
TTO,119,Trinidad y Tobago,2006,4.224976,3.400971
TTO,119,Trinidad y Tobago,2007,4.227658,3.407213
TTO,119,Trinidad y Tobago,2008,4.225829,3.407995
TTO,119,Trinidad y Tobago,2009,4.204547,3.400205
TTO,119,Trinidad y Tobago,2010,4.140046,3.390160
TTO,119,Trinidad y Tobago,2011,4.102442,3.388415
TTO,119,Trinidad y Tobago,2012,4.194992,3.386403
TTO,119,Trinidad y Tobago,2013,4.281047,3.388791
TTO,119,Trinidad y Tobago,2014,4.335719,3.396249
TTO,119,Trinidad y Tobago,2015,4.482304,3.404617
TTO,119,Trinidad y Tobago,2016,4.572541,3.415619
TTO,119,Trinidad y Tobago,2017,4.577456,3.428953
TTO,119,Trinidad y Tobago,2018,4.566035,3.696318
TTO,119,Trinidad y Tobago,2019,4.605448,3.715184
TTO,119,Trinidad y Tobago,2020,5.520125,4.574783
TTO,119,Trinidad y Tobago,2021,5.913377,4.911604
TTO,119,Trinidad y Tobago,2022,5.917497,4.779782
TTO,119,Trinidad y Tobago,2023,6.836596,4.664802
TUN,154,Túnez,1990,5.250422,3.474116
TUN,154,Túnez,1991,5.270106,3.696086
TUN,154,Túnez,1992,5.292468,3.551333
TUN,154,Túnez,1993,5.314289,3.678736
TUN,154,Túnez,1994,5.335788,3.888499
TUN,154,Túnez,1995,5.358881,3.886374
TUN,154,Túnez,1996,5.383554,3.809674
TUN,154,Túnez,1997,5.409061,3.961635
TUN,154,Túnez,1998,5.433413,3.934367
TUN,154,Túnez,1999,5.455426,3.892287
TUN,154,Túnez,2000,5.473767,4.149975
TUN,154,Túnez,2001,5.477939,4.196507
TUN,154,Túnez,2002,5.478925,4.388610
TUN,154,Túnez,2003,5.464997,4.298587
TUN,154,Túnez,2004,5.435891,4.361521
TUN,154,Túnez,2005,5.402813,4.306270
TUN,154,Túnez,2006,5.371032,4.435109
TUN,154,Túnez,2007,5.338847,4.519352
TUN,154,Túnez,2008,5.297020,4.410313
TUN,154,Túnez,2009,5.249053,4.564226
TUN,154,Túnez,2010,5.203847,4.486757
TUN,154,Túnez,2011,5.142894,4.625922
TUN,154,Túnez,2012,5.113238,4.627012
TUN,154,Túnez,2013,5.054551,4.809391
TUN,154,Túnez,2014,5.027421,4.952707
TUN,154,Túnez,2015,5.006314,5.005774
TUN,154,Túnez,2016,4.989217,5.042692
TUN,154,Túnez,2017,4.983018,5.042265
TUN,154,Túnez,2018,4.970214,5.085334
TUN,154,Túnez,2019,4.951377,5.081869
TUN,154,Túnez,2020,6.019971,6.238569
TUN,154,Túnez,2021,6.140962,6.406505
TUN,154,Túnez,2022,6.244829,6.162647
TUN,154,Túnez,2023,7.334717,6.349892
TUR,155,Turquía,1990,4.296569,3.508177
TUR,155,Turquía,1991,4.299227,3.552212
TUR,155,Turquía,1992,4.300317,3.626865
TUR,155,Turquía,1993,4.296927,3.675576
TUR,155,Turquía,1994,4.288619,3.735126
TUR,155,Turquía,1995,4.279627,3.791812
TUR,155,Turquía,1996,4.268516,3.847017
TUR,155,Turquía,1997,4.255201,3.890421
TUR,155,Turquía,1998,4.238369,3.933072
TUR,155,Turquía,1999,4.217215,3.969424
TUR,155,Turquía,2000,4.197577,3.979422
TUR,155,Turquía,2001,4.177670,4.016271
TUR,155,Turquía,2002,4.158403,4.021812
TUR,155,Turquía,2003,4.138896,4.076464
TUR,155,Turquía,2004,4.118711,4.117968
TUR,155,Turquía,2005,4.097686,4.170759
TUR,155,Turquía,2006,4.080825,4.225803
TUR,155,Turquía,2007,4.062659,4.293263
TUR,155,Turquía,2008,4.031638,4.339440
TUR,155,Turquía,2009,4.012561,4.363295
TUR,155,Turquía,2010,3.975127,4.417798
TUR,155,Turquía,2011,3.940543,4.452026
TUR,155,Turquía,2012,3.915713,4.491544
TUR,155,Turquía,2013,3.912688,4.541700
TUR,155,Turquía,2014,3.904749,4.580238
TUR,155,Turquía,2015,3.891484,4.617241
TUR,155,Turquía,2016,3.863192,4.649900
TUR,155,Turquía,2017,3.819810,4.647388
TUR,155,Turquía,2018,3.790811,4.673373
TUR,155,Turquía,2019,3.774674,4.679714
TUR,155,Turquía,2020,4.424077,5.581145
TUR,155,Turquía,2021,4.503524,5.684146
TUR,155,Turquía,2022,4.597143,5.539486
TUR,155,Turquía,2023,5.261435,5.671554
TUV,416,Tuvalu,1990,2.860145,1.961208
TUV,416,Tuvalu,1991,2.864040,1.978186
TUV,416,Tuvalu,1992,2.869681,1.995487
TUV,416,Tuvalu,1993,2.873817,2.012960
TUV,416,Tuvalu,1994,2.875115,2.029933
TUV,416,Tuvalu,1995,2.875193,2.046533
TUV,416,Tuvalu,1996,2.873486,2.064383
TUV,416,Tuvalu,1997,2.870515,2.081897
TUV,416,Tuvalu,1998,2.865443,2.099912
TUV,416,Tuvalu,1999,2.858867,2.118230
TUV,416,Tuvalu,2000,2.852128,2.135716
TUV,416,Tuvalu,2001,2.853565,2.154115
TUV,416,Tuvalu,2002,2.855273,2.173114
TUV,416,Tuvalu,2003,2.865718,2.193095
TUV,416,Tuvalu,2004,2.884641,2.213920
TUV,416,Tuvalu,2005,2.903424,2.235024
TUV,416,Tuvalu,2006,2.921673,2.258126
TUV,416,Tuvalu,2007,2.942015,2.281898
TUV,416,Tuvalu,2008,2.961054,2.307068
TUV,416,Tuvalu,2009,2.991023,2.333286
TUV,416,Tuvalu,2010,3.021798,2.359706
TUV,416,Tuvalu,2011,3.045127,2.387326
TUV,416,Tuvalu,2012,3.086011,2.415039
TUV,416,Tuvalu,2013,3.127225,2.443114
TUV,416,Tuvalu,2014,3.171901,2.471224
TUV,416,Tuvalu,2015,3.227670,2.498702
TUV,416,Tuvalu,2016,3.272492,2.522621
TUV,416,Tuvalu,2017,3.320079,2.546395
TUV,416,Tuvalu,2018,3.360361,2.568354
TUV,416,Tuvalu,2019,3.389849,2.588345
TUV,416,Tuvalu,2020,4.045784,3.067422
TUV,416,Tuvalu,2021,4.242333,3.183513
TUV,416,Tuvalu,2022,4.300765,3.098936
TUV,416,Tuvalu,2023,4.957581,3.163605
TWN,8,Taiwán,1990,2.768825,1.922313
TWN,8,Taiwán,1991,2.761144,2.015411
TWN,8,Taiwán,1992,2.754126,2.030029
TWN,8,Taiwán,1993,2.746308,2.033617
TWN,8,Taiwán,1994,2.737246,2.144060
TWN,8,Taiwán,1995,2.724804,2.083635
TWN,8,Taiwán,1996,2.707032,2.183410
TWN,8,Taiwán,1997,2.691835,2.141000
TWN,8,Taiwán,1998,2.683529,2.178687
TWN,8,Taiwán,1999,2.676573,2.210663
TWN,8,Taiwán,2000,2.674757,2.206574
TWN,8,Taiwán,2001,2.683043,2.304859
TWN,8,Taiwán,2002,2.692495,2.274202
TWN,8,Taiwán,2003,2.709426,2.343562
TWN,8,Taiwán,2004,2.735649,2.384419
TWN,8,Taiwán,2005,2.762853,2.392622
TWN,8,Taiwán,2006,2.789823,2.435233
TWN,8,Taiwán,2007,2.884872,2.505703
TWN,8,Taiwán,2008,2.962620,2.522217
TWN,8,Taiwán,2009,3.055411,2.580203
TWN,8,Taiwán,2010,3.215893,2.623462
TWN,8,Taiwán,2011,3.280663,2.653018
TWN,8,Taiwán,2012,3.280154,2.693870
TWN,8,Taiwán,2013,3.254969,2.732871
TWN,8,Taiwán,2014,3.298313,2.772651
TWN,8,Taiwán,2015,3.381952,2.811471
TWN,8,Taiwán,2016,3.391183,2.847993
TWN,8,Taiwán,2017,3.376008,2.884064
TWN,8,Taiwán,2018,3.323767,2.919393
TWN,8,Taiwán,2019,3.310789,2.954488
TWN,8,Taiwán,2020,3.658000,3.212911
TWN,8,Taiwán,2021,3.598561,3.238086
TWN,8,Taiwán,2022,3.730244,3.260668
TWN,8,Taiwán,2023,3.958965,3.314163
TZA,189,Tanzania,1990,2.027766,2.416638
TZA,189,Tanzania,1991,2.023491,2.420247
TZA,189,Tanzania,1992,2.018955,2.514458
TZA,189,Tanzania,1993,2.013983,2.426786
TZA,189,Tanzania,1994,2.008473,2.559462
TZA,189,Tanzania,1995,2.002845,2.471221
TZA,189,Tanzania,1996,1.996989,2.471575
TZA,189,Tanzania,1997,1.991250,2.573057
TZA,189,Tanzania,1998,1.985674,2.553391
TZA,189,Tanzania,1999,1.980347,2.593879
TZA,189,Tanzania,2000,1.975085,2.660040
TZA,189,Tanzania,2001,1.970829,2.670656
TZA,189,Tanzania,2002,1.967104,2.692651
TZA,189,Tanzania,2003,1.965070,2.655003
TZA,189,Tanzania,2004,1.964633,2.684083
TZA,189,Tanzania,2005,1.964275,2.674878
TZA,189,Tanzania,2006,1.964478,2.648484
TZA,189,Tanzania,2007,1.957222,2.664692
TZA,189,Tanzania,2008,1.950248,2.671780
TZA,189,Tanzania,2009,1.944059,2.658119
TZA,189,Tanzania,2010,1.926736,2.697131
TZA,189,Tanzania,2011,1.930406,2.699056
TZA,189,Tanzania,2012,1.952590,2.678327
TZA,189,Tanzania,2013,1.995150,2.737927
TZA,189,Tanzania,2014,2.058476,2.716038
TZA,189,Tanzania,2015,2.112558,2.740593
TZA,189,Tanzania,2016,2.189488,2.767959
TZA,189,Tanzania,2017,2.244494,2.736716
TZA,189,Tanzania,2018,2.283837,2.759561
TZA,189,Tanzania,2019,2.342407,2.781963
TZA,189,Tanzania,2020,3.037641,3.397623
TZA,189,Tanzania,2021,3.216208,3.506815
TZA,189,Tanzania,2022,3.299951,3.411240
TZA,189,Tanzania,2023,3.990703,3.517052
UGA,190,Uganda,1990,2.789059,2.458906
UGA,190,Uganda,1991,2.779054,2.448047
UGA,190,Uganda,1992,2.769547,2.409412
UGA,190,Uganda,1993,2.759857,2.277101
UGA,190,Uganda,1994,2.750108,2.383955
UGA,190,Uganda,1995,2.741937,2.316967
UGA,190,Uganda,1996,2.734881,2.325521
UGA,190,Uganda,1997,2.729328,2.385352
UGA,190,Uganda,1998,2.724604,2.393442
UGA,190,Uganda,1999,2.720554,2.392388
UGA,190,Uganda,2000,2.717773,2.386286
UGA,190,Uganda,2001,2.718111,2.367675
UGA,190,Uganda,2002,2.719266,2.383908
UGA,190,Uganda,2003,2.722395,2.375699
UGA,190,Uganda,2004,2.727829,2.382118
UGA,190,Uganda,2005,2.733611,2.381541
UGA,190,Uganda,2006,2.740347,2.369251
UGA,190,Uganda,2007,2.742356,2.353684
UGA,190,Uganda,2008,2.756272,2.296092
UGA,190,Uganda,2009,2.786538,2.309269
UGA,190,Uganda,2010,2.804154,2.297256
UGA,190,Uganda,2011,2.855168,2.246671
UGA,190,Uganda,2012,2.924988,2.261151
UGA,190,Uganda,2013,3.016723,2.260083
UGA,190,Uganda,2014,3.111349,2.268802
UGA,190,Uganda,2015,3.225378,2.252323
UGA,190,Uganda,2016,3.379954,2.276643
UGA,190,Uganda,2017,3.499041,2.291585
UGA,190,Uganda,2018,3.567120,2.307596
UGA,190,Uganda,2019,3.629283,2.323939
UGA,190,Uganda,2020,4.592546,2.689122
UGA,190,Uganda,2021,5.015111,2.948829
UGA,190,Uganda,2022,5.059347,2.818247
UGA,190,Uganda,2023,6.019377,2.877687
UKR,63,Ucrania,1990,3.167840,4.304634
UKR,63,Ucrania,1991,3.176109,4.318707
UKR,63,Ucrania,1992,3.186195,4.474256
UKR,63,Ucrania,1993,3.197777,4.354640
UKR,63,Ucrania,1994,3.209328,4.594829
UKR,63,Ucrania,1995,3.220714,4.469524
UKR,63,Ucrania,1996,3.231638,4.505548
UKR,63,Ucrania,1997,3.240976,4.697960
UKR,63,Ucrania,1998,3.247856,4.515382
UKR,63,Ucrania,1999,3.252749,4.783065
UKR,63,Ucrania,2000,3.255738,4.677687
UKR,63,Ucrania,2001,3.258281,4.709187
UKR,63,Ucrania,2002,3.258534,4.894003
UKR,63,Ucrania,2003,3.257524,4.700485
UKR,63,Ucrania,2004,3.255969,4.799720
UKR,63,Ucrania,2005,3.251957,5.065915
UKR,63,Ucrania,2006,3.246522,5.003058
UKR,63,Ucrania,2007,3.227280,5.123070
UKR,63,Ucrania,2008,3.217944,5.241651
UKR,63,Ucrania,2009,3.209526,5.230193
UKR,63,Ucrania,2010,3.203534,5.223036
UKR,63,Ucrania,2011,3.217837,5.215723
UKR,63,Ucrania,2012,3.250193,5.213713
UKR,63,Ucrania,2013,3.300400,5.127580
UKR,63,Ucrania,2014,3.329570,5.324786
UKR,63,Ucrania,2015,3.346317,5.263466
UKR,63,Ucrania,2016,3.385208,5.294453
UKR,63,Ucrania,2017,3.429901,5.409643
UKR,63,Ucrania,2018,3.438950,5.376504
UKR,63,Ucrania,2019,3.419432,5.394584
UKR,63,Ucrania,2020,4.020029,6.411388
UKR,63,Ucrania,2021,4.219992,6.670571
UKR,63,Ucrania,2022,4.266037,6.607720
UKR,63,Ucrania,2023,4.954270,6.755032
URY,99,Uruguay,1990,6.024777,2.949774
URY,99,Uruguay,1991,6.038944,3.034842
URY,99,Uruguay,1992,6.053781,3.043012
URY,99,Uruguay,1993,6.077732,2.975340
URY,99,Uruguay,1994,6.110023,2.980799
URY,99,Uruguay,1995,6.141390,2.985086
URY,99,Uruguay,1996,6.171101,2.994114
URY,99,Uruguay,1997,6.201153,3.001420
URY,99,Uruguay,1998,6.240617,3.008759
URY,99,Uruguay,1999,6.290776,3.020075
URY,99,Uruguay,2000,6.343753,3.031966
URY,99,Uruguay,2001,6.396549,3.045067
URY,99,Uruguay,2002,6.449808,3.058618
URY,99,Uruguay,2003,6.502475,3.073556
URY,99,Uruguay,2004,6.554761,3.089643
URY,99,Uruguay,2005,6.605011,3.105898
URY,99,Uruguay,2006,6.654331,3.123626
URY,99,Uruguay,2007,6.686415,3.141996
URY,99,Uruguay,2008,6.720010,3.160638
URY,99,Uruguay,2009,6.733684,3.180499
URY,99,Uruguay,2010,6.718293,3.200367
URY,99,Uruguay,2011,6.721246,3.219677
URY,99,Uruguay,2012,6.706014,3.237506
URY,99,Uruguay,2013,6.735948,3.253040
URY,99,Uruguay,2014,6.753594,3.267187
URY,99,Uruguay,2015,6.780296,3.279923
URY,99,Uruguay,2016,6.843410,3.456013
URY,99,Uruguay,2017,6.896418,3.302154
URY,99,Uruguay,2018,6.950371,3.578697
URY,99,Uruguay,2019,6.990320,3.408323
URY,99,Uruguay,2020,7.917072,4.197750
URY,99,Uruguay,2021,8.481561,4.190030
URY,99,Uruguay,2022,8.412034,4.274938
URY,99,Uruguay,2023,9.512571,4.146265
USA,102,Estados Unidos de América,1990,6.426357,3.906921
USA,102,Estados Unidos de América,1991,6.483964,4.009980
USA,102,Estados Unidos de América,1992,6.541715,3.891132
USA,102,Estados Unidos de América,1993,6.604673,3.955011
USA,102,Estados Unidos de América,1994,6.677439,3.942444
USA,102,Estados Unidos de América,1995,6.754015,3.914686
USA,102,Estados Unidos de América,1996,6.835814,3.963647
USA,102,Estados Unidos de América,1997,6.920926,3.902295
USA,102,Estados Unidos de América,1998,7.008634,3.927438
USA,102,Estados Unidos de América,1999,7.099528,3.924532
USA,102,Estados Unidos de América,2000,7.189816,3.946513
USA,102,Estados Unidos de América,2001,7.207795,4.028805
USA,102,Estados Unidos de América,2002,7.223921,4.047400
USA,102,Estados Unidos de América,2003,7.165418,4.135825
USA,102,Estados Unidos de América,2004,7.036096,4.188384
USA,102,Estados Unidos de América,2005,6.908255,4.230895
USA,102,Estados Unidos de América,2006,6.783466,4.293262
USA,102,Estados Unidos de América,2007,6.654650,4.345313
USA,102,Estados Unidos de América,2008,6.482816,4.382532
USA,102,Estados Unidos de América,2009,6.265972,4.437172
USA,102,Estados Unidos de América,2010,6.047772,4.483365
USA,102,Estados Unidos de América,2011,5.928768,4.513598
USA,102,Estados Unidos de América,2012,5.792759,4.545861
USA,102,Estados Unidos de América,2013,5.701723,4.563068
USA,102,Estados Unidos de América,2014,5.659853,4.570024
USA,102,Estados Unidos de América,2015,5.606791,4.561085
USA,102,Estados Unidos de América,2016,5.569515,4.571590
USA,102,Estados Unidos de América,2017,5.520479,4.539019
USA,102,Estados Unidos de América,2018,5.497546,4.501170
USA,102,Estados Unidos de América,2019,5.502695,4.501011
USA,102,Estados Unidos de América,2020,6.699755,5.269477
USA,102,Estados Unidos de América,2021,6.753648,5.217417
USA,102,Estados Unidos de América,2022,6.952510,5.062854
USA,102,Estados Unidos de América,2023,7.979164,5.244168
UZB,41,Uzbekistán,1990,2.023421,2.278615
UZB,41,Uzbekistán,1991,2.029543,2.280607
UZB,41,Uzbekistán,1992,2.038845,2.288041
UZB,41,Uzbekistán,1993,2.053210,2.431934
UZB,41,Uzbekistán,1994,2.072147,2.424426
UZB,41,Uzbekistán,1995,2.093473,2.377642
UZB,41,Uzbekistán,1996,2.116913,2.453207
UZB,41,Uzbekistán,1997,2.140672,2.403606
UZB,41,Uzbekistán,1998,2.168148,2.377034
UZB,41,Uzbekistán,1999,2.195153,2.524473
UZB,41,Uzbekistán,2000,2.222019,2.579207
UZB,41,Uzbekistán,2001,2.246256,2.637965
UZB,41,Uzbekistán,2002,2.268837,2.627088
UZB,41,Uzbekistán,2003,2.289775,2.654269
UZB,41,Uzbekistán,2004,2.309056,2.737989
UZB,41,Uzbekistán,2005,2.324981,2.717562
UZB,41,Uzbekistán,2006,2.337387,2.731974
UZB,41,Uzbekistán,2007,2.315173,2.861026
UZB,41,Uzbekistán,2008,2.300834,2.844443
UZB,41,Uzbekistán,2009,2.253812,2.872643
UZB,41,Uzbekistán,2010,2.193330,2.929120
UZB,41,Uzbekistán,2011,2.143977,2.945481
UZB,41,Uzbekistán,2012,2.127639,2.998822
UZB,41,Uzbekistán,2013,2.117912,2.976617
UZB,41,Uzbekistán,2014,2.093058,3.004619
UZB,41,Uzbekistán,2015,2.065838,3.010855
UZB,41,Uzbekistán,2016,2.044843,2.886047
UZB,41,Uzbekistán,2017,2.043146,3.007430
UZB,41,Uzbekistán,2018,2.046363,2.989731
UZB,41,Uzbekistán,2019,2.063891,2.934995
UZB,41,Uzbekistán,2020,2.423648,3.333575
UZB,41,Uzbekistán,2021,2.419992,3.324556
UZB,41,Uzbekistán,2022,2.522265,3.371198
UZB,41,Uzbekistán,2023,2.806765,3.306553
VCT,117,San Vicente y las Granadinas,1990,3.948384,2.707908
VCT,117,San Vicente y las Granadinas,1991,4.006539,2.652862
VCT,117,San Vicente y las Granadinas,1992,4.062593,2.685121
VCT,117,San Vicente y las Granadinas,1993,4.121630,2.717328
VCT,117,San Vicente y las Granadinas,1994,4.183134,2.750427
VCT,117,San Vicente y las Granadinas,1995,4.245151,2.983017
VCT,117,San Vicente y las Granadinas,1996,4.309727,2.998058
VCT,117,San Vicente y las Granadinas,1997,4.380418,2.937620
VCT,117,San Vicente y las Granadinas,1998,4.454990,3.067198
VCT,117,San Vicente y las Granadinas,1999,4.533142,3.000707
VCT,117,San Vicente y las Granadinas,2000,4.611336,2.945751
VCT,117,San Vicente y las Granadinas,2001,4.683811,2.976933
VCT,117,San Vicente y las Granadinas,2002,4.759284,3.011803
VCT,117,San Vicente y las Granadinas,2003,4.830012,3.046402
VCT,117,San Vicente y las Granadinas,2004,4.892959,3.076350
VCT,117,San Vicente y las Granadinas,2005,4.951348,3.103669
VCT,117,San Vicente y las Granadinas,2006,5.004844,3.119863
VCT,117,San Vicente y las Granadinas,2007,5.051009,3.137151
VCT,117,San Vicente y las Granadinas,2008,5.093235,3.150735
VCT,117,San Vicente y las Granadinas,2009,5.135883,3.154963
VCT,117,San Vicente y las Granadinas,2010,5.162227,3.158051
VCT,117,San Vicente y las Granadinas,2011,5.193109,3.169517
VCT,117,San Vicente y las Granadinas,2012,5.269513,3.177858
VCT,117,San Vicente y las Granadinas,2013,5.312500,3.189537
VCT,117,San Vicente y las Granadinas,2014,5.352708,3.206413
VCT,117,San Vicente y las Granadinas,2015,5.425427,3.221509
VCT,117,San Vicente y las Granadinas,2016,5.498911,3.240376
VCT,117,San Vicente y las Granadinas,2017,5.547214,3.259788
VCT,117,San Vicente y las Granadinas,2018,5.560358,3.282507
VCT,117,San Vicente y las Granadinas,2019,5.546379,3.307813
VCT,117,San Vicente y las Granadinas,2020,6.268671,3.839974
VCT,117,San Vicente y las Granadinas,2021,6.505332,3.967425
VCT,117,San Vicente y las Granadinas,2022,6.607820,3.891487
VCT,117,San Vicente y las Granadinas,2023,7.282473,4.029346
VEN,133,Venezuela,1990,2.618626,2.956321
VEN,133,Venezuela,1991,2.648211,2.969588
VEN,133,Venezuela,1992,2.678682,3.017202
VEN,133,Venezuela,1993,2.715857,3.009332
VEN,133,Venezuela,1994,2.759922,3.054298
VEN,133,Venezuela,1995,2.804695,3.047551
VEN,133,Venezuela,1996,2.848290,3.066262
VEN,133,Venezuela,1997,2.889622,3.036864
VEN,133,Venezuela,1998,2.934401,3.052709
VEN,133,Venezuela,1999,2.982178,3.062771
VEN,133,Venezuela,2000,3.035173,3.071869
VEN,133,Venezuela,2001,3.081809,3.105109
VEN,133,Venezuela,2002,3.128025,3.125211
VEN,133,Venezuela,2003,3.165555,3.145086
VEN,133,Venezuela,2004,3.193959,3.160795
VEN,133,Venezuela,2005,3.221418,3.174474
VEN,133,Venezuela,2006,3.232114,3.191155
VEN,133,Venezuela,2007,3.265156,3.211047
VEN,133,Venezuela,2008,3.274311,3.240367
VEN,133,Venezuela,2009,3.279476,3.259399
VEN,133,Venezuela,2010,3.302076,3.279108
VEN,133,Venezuela,2011,3.352975,3.288913
VEN,133,Venezuela,2012,3.404660,3.298792
VEN,133,Venezuela,2013,3.484130,3.309145
VEN,133,Venezuela,2014,3.582538,3.341516
VEN,133,Venezuela,2015,3.711759,3.344078
VEN,133,Venezuela,2016,3.882407,3.376061
VEN,133,Venezuela,2017,4.024583,3.398031
VEN,133,Venezuela,2018,4.191326,3.415466
VEN,133,Venezuela,2019,4.354224,3.446773
VEN,133,Venezuela,2020,5.272448,4.055687
VEN,133,Venezuela,2021,5.575903,4.228987
VEN,133,Venezuela,2022,5.788289,4.141037
VEN,133,Venezuela,2023,6.703570,4.202721
VIR,422,"Islas Vírgenes, EUA",1990,4.292875,2.606870
VIR,422,"Islas Vírgenes, EUA",1991,4.346097,2.624566
VIR,422,"Islas Vírgenes, EUA",1992,4.399166,2.641910
VIR,422,"Islas Vírgenes, EUA",1993,4.457816,2.659785
VIR,422,"Islas Vírgenes, EUA",1994,4.522377,2.678772
VIR,422,"Islas Vírgenes, EUA",1995,4.588987,2.699303
VIR,422,"Islas Vírgenes, EUA",1996,4.658527,2.721670
VIR,422,"Islas Vírgenes, EUA",1997,4.730562,2.745948
VIR,422,"Islas Vírgenes, EUA",1998,4.806593,2.771160
VIR,422,"Islas Vírgenes, EUA",1999,4.885244,2.796461
VIR,422,"Islas Vírgenes, EUA",2000,4.962718,2.821524
VIR,422,"Islas Vírgenes, EUA",2001,5.029633,2.844607
VIR,422,"Islas Vírgenes, EUA",2002,5.095713,2.867627
VIR,422,"Islas Vírgenes, EUA",2003,5.153415,2.889833
VIR,422,"Islas Vírgenes, EUA",2004,5.202260,2.910917
VIR,422,"Islas Vírgenes, EUA",2005,5.249580,2.931349
VIR,422,"Islas Vírgenes, EUA",2006,5.295188,2.949015
VIR,422,"Islas Vírgenes, EUA",2007,5.333367,2.966767
VIR,422,"Islas Vírgenes, EUA",2008,5.367965,2.983262
VIR,422,"Islas Vírgenes, EUA",2009,5.405414,2.997940
VIR,422,"Islas Vírgenes, EUA",2010,5.426928,3.012089
VIR,422,"Islas Vírgenes, EUA",2011,5.456043,3.027082
VIR,422,"Islas Vírgenes, EUA",2012,5.532087,3.042138
VIR,422,"Islas Vírgenes, EUA",2013,5.576809,3.058680
VIR,422,"Islas Vírgenes, EUA",2014,5.620361,3.076879
VIR,422,"Islas Vírgenes, EUA",2015,5.697894,3.095849
VIR,422,"Islas Vírgenes, EUA",2016,5.773236,3.114245
VIR,422,"Islas Vírgenes, EUA",2017,5.820177,3.132800
VIR,422,"Islas Vírgenes, EUA",2018,5.825328,3.150315
VIR,422,"Islas Vírgenes, EUA",2019,5.801495,3.166988
VIR,422,"Islas Vírgenes, EUA",2020,6.564163,3.649325
VIR,422,"Islas Vírgenes, EUA",2021,6.809065,3.763228
VIR,422,"Islas Vírgenes, EUA",2022,6.892478,3.678150
VIR,422,"Islas Vírgenes, EUA",2023,7.639441,3.800682
VNM,20,Vietnam,1990,1.585144,1.508721
VNM,20,Vietnam,1991,1.581770,1.490720
VNM,20,Vietnam,1992,1.579901,1.482384
VNM,20,Vietnam,1993,1.578744,1.499828
VNM,20,Vietnam,1994,1.578539,1.520585
VNM,20,Vietnam,1995,1.579890,1.542282
VNM,20,Vietnam,1996,1.582457,1.568072
VNM,20,Vietnam,1997,1.585867,1.640833
VNM,20,Vietnam,1998,1.589802,1.628049
VNM,20,Vietnam,1999,1.593838,1.683710
VNM,20,Vietnam,2000,1.597690,1.719568
VNM,20,Vietnam,2001,1.603987,1.797840
VNM,20,Vietnam,2002,1.609600,1.773705
VNM,20,Vietnam,2003,1.617127,1.917692
VNM,20,Vietnam,2004,1.626251,1.883315
VNM,20,Vietnam,2005,1.634052,1.993676
VNM,20,Vietnam,2006,1.640980,2.033493
VNM,20,Vietnam,2007,1.648320,2.067911
VNM,20,Vietnam,2008,1.655633,2.072324
VNM,20,Vietnam,2009,1.668741,2.170618
VNM,20,Vietnam,2010,1.675681,2.169796
VNM,20,Vietnam,2011,1.680403,2.187305
VNM,20,Vietnam,2012,1.692999,2.262627
VNM,20,Vietnam,2013,1.697986,2.286869
VNM,20,Vietnam,2014,1.716881,2.302226
VNM,20,Vietnam,2015,1.742493,2.344947
VNM,20,Vietnam,2016,1.768768,2.354132
VNM,20,Vietnam,2017,1.783662,2.362314
